Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Cuba,25.53383333333333,25.70783333333333,25.43466666666667,25.494583333333328,25.803166666666666,25.5625,25.265083333333326,25.57858333333333,25.237583333333337,25.657833333333333,25.412166666666664,25.479666666666663,25.771333333333335,25.684250000000002,25.54975,25.890749999999997,25.50258333333333,25.656916666666664,25.626833333333337,25.678250000000002,25.848166666666668,25.486500000000003,26.081750000000003,25.86633333333333,25.63258333333334,25.671833333333336,25.872583333333335,25.924750000000003,25.824749999999998,25.90341666666667,26.133416666666665,26.165833333333335,25.859583333333333,25.874416666666665,26.26466666666666,26.127499999999998,25.80133333333333,26.63825,26.407083333333333,25.7975,25.784999999999997,25.85641666666667,26.313,26.361583333333332,26.26891666666667,26.14408333333333,26.1545,26.279750000000003,26.054750000000002,26.022333333333332,25.62733333333334,26.153000000000002,26.059,26.250444444444447
Curaçao,27.773749999999996,27.516499999999997,27.707916666666662,27.758499999999998,27.551083333333338,27.45775,27.690416666666675,27.358166666666666,27.56291666666667,28.087500000000002,27.803916666666666,27.282916666666665,27.727916666666662,27.745333333333335,27.142666666666667,27.37308333333333,27.211916666666667,27.89108333333333,27.851416666666665,27.916500000000003,28.031833333333335,27.972083333333334,27.683750000000003,28.08366666666667,27.635083333333338,27.33175,27.48408333333333,28.374750000000002,27.78358333333333,27.555666666666667,27.69191666666666,27.70175,27.908333333333335,27.99958333333333,27.920333333333332,28.221833333333336,27.953666666666663,28.078166666666664,28.402666666666672,27.683166666666665,27.56408333333333,28.010416666666668,28.242916666666662,28.266083333333327,27.890666666666664,28.20958333333333,28.26533333333333,28.28466666666667,27.918499999999998,28.252499999999998,28.4735,27.979749999999996,28.052999999999994,28.1205
Cyprus,19.93583333333333,19.09475,19.892666666666667,19.568499999999997,18.613083333333332,18.923,19.65316666666667,18.3745,19.193083333333334,19.213166666666666,19.29791666666667,18.90666666666667,18.594333333333328,18.989916666666666,18.840333333333334,18.83583333333333,18.576083333333333,19.0565,19.237750000000002,19.555750000000003,18.850083333333334,19.231916666666667,18.56641666666667,18.424333333333333,18.94333333333333,19.19775,19.28441666666667,18.882916666666663,19.0795,19.08,19.19441666666667,19.08275,18.04925,18.949,19.802000000000003,19.078999999999997,19.475583333333333,18.87625,19.96408333333333,20.07375,19.441999999999997,20.011750000000003,19.729166666666668,19.735083333333336,19.59575,19.587083333333336,19.540166666666668,19.945333333333334,20.144749999999995,20.15733333333333,20.952,19.681916666666666,20.012,20.349875
Czech Republic,7.952916666666667,8.537749999999999,6.963999999999998,6.945999999999999,7.514583333333332,6.9870833333333335,8.392083333333334,8.548833333333333,7.903666666666669,7.366416666666666,7.318416666666667,7.9268333333333345,7.709916666666666,7.82725,8.544416666666667,8.591666666666665,7.912416666666666,8.280666666666667,7.347916666666666,7.7506666666666675,6.906166666666667,7.978666666666668,8.433583333333333,8.76375,7.6184166666666675,7.048666666666667,7.682583333333333,7.157916666666666,8.523250000000003,8.984,8.962666666666665,7.771999999999999,9.103833333333332,8.142,9.452416666666666,8.41175,6.850083333333333,8.139333333333333,8.696,8.897250000000001,9.659,8.378833333333334,9.203666666666669,8.871333333333334,8.445916666666667,8.327916666666667,8.865333333333334,9.601333333333335,9.41475,8.965666666666666,7.75225,9.172166666666667,8.927583333333335,9.281
Côte D'Ivoire,26.143,26.06758333333333,26.009416666666667,26.29908333333334,25.87075,25.862583333333337,26.187166666666666,25.8055,26.05891666666666,26.420416666666664,26.31791666666666,25.868,26.143083333333333,26.578,25.94541666666667,25.846416666666666,25.675750000000004,26.284333333333333,26.133749999999996,26.414083333333327,26.327749999999998,26.34175,26.02425,26.601250000000004,26.360166666666668,26.141000000000005,26.12183333333333,27.002416666666672,26.494333333333334,26.39333333333333,26.498499999999996,26.334666666666667,26.177250000000004,26.32283333333333,26.24825,26.4645,26.423333333333336,26.46083333333333,27.04066666666667,26.414583333333336,26.40233333333333,26.673333333333336,26.769666666666662,26.939333333333334,26.82858333333333,26.91491666666667,26.791500000000003,26.944583333333338,26.758250000000004,26.93433333333333,27.14658333333333,26.837249999999997,26.55241666666667,27.061124999999997
Denmark,-16.951083333333333,-18.430666666666664,-16.929416666666665,-17.228666666666665,-18.04225,-17.029416666666666,-18.311833333333333,-18.03291666666667,-18.275833333333335,-17.867416666666667,-18.2145,-19.14225,-18.274916666666666,-18.714,-17.661166666666663,-18.945750000000004,-17.49975,-17.61916666666667,-17.918166666666668,-18.07166666666667,-17.009249999999998,-17.817583333333328,-18.438083333333335,-19.85775,-18.769166666666667,-17.076416666666667,-17.616583333333335,-18.201666666666664,-17.324999999999996,-18.784583333333334,-17.87033333333333,-17.827916666666663,-19.000416666666666,-18.71616666666667,-18.08541666666667,-17.697833333333335,-16.80566666666667,-17.455333333333336,-16.620916666666663,-17.699083333333334,-16.8245,-17.06775,-16.291083333333336,-15.747083333333334,-16.770583333333335,-15.643,-16.574333333333332,-16.533083333333334,-16.843333333333334,-16.78316666666667,-15.085749999999999,-16.641416666666665,-16.260916666666667,-14.927249999999999
Denmark (Europe),7.989583333333333,8.756499999999999,7.296000000000002,6.931750000000001,7.8151666666666655,7.313916666666665,7.463500000000001,8.712333333333332,8.118,7.631999999999999,7.243333333333332,8.471416666666666,8.11125,8.477666666666666,8.795416666666666,9.199333333333334,8.04175,8.195666666666666,7.831166666666667,6.884083333333334,7.585583333333333,7.635999999999999,8.426333333333334,8.762333333333332,8.300416666666669,6.897583333333333,7.42025,6.954333333333334,8.849583333333333,9.568166666666666,9.708833333333333,8.57775,9.38425,8.059083333333334,8.96725,8.623666666666667,7.234083333333334,8.894916666666667,8.563083333333335,9.283083333333332,9.582916666666668,8.623750000000001,9.443249999999999,8.998666666666667,9.02175,9.054416666666667,9.683833333333334,9.7635,9.730083333333333,9.130416666666667,7.295333333333333,9.252833333333333,8.588249999999999,8.516375
Djibouti,28.701166666666666,28.869500000000002,28.71833333333333,29.097583333333333,28.643833333333337,28.42233333333333,28.819499999999994,28.55541666666667,28.543583333333334,29.148333333333337,28.98925,28.609333333333336,29.089083333333335,29.114583333333332,28.467333333333332,28.69783333333333,28.716000000000008,29.019416666666668,29.06325,29.035833333333333,29.509416666666663,28.879166666666666,29.04708333333333,29.176583333333337,28.69066666666666,28.689666666666664,28.797916666666666,29.11366666666667,29.531833333333335,28.796999999999993,29.302999999999997,29.289416666666664,28.999,28.74083333333333,29.06233333333333,29.25975,29.165250000000004,29.269333333333336,29.780499999999993,29.371500000000008,29.86,29.476916666666668,29.531583333333334,29.757833333333334,29.540916666666664,29.80858333333333,29.777416666666667,29.78633333333333,29.339250000000003,29.896750000000008,29.837,29.844333333333342,29.92358333333333,30.744749999999996
Dominica,26.603083333333334,26.349916666666672,26.473416666666665,26.603916666666667,26.394166666666667,26.215249999999997,26.35858333333334,26.095,26.133499999999998,26.655166666666663,26.423083333333338,26.08933333333333,26.326999999999998,26.490166666666667,26.087499999999995,26.03708333333333,25.951249999999998,26.426083333333334,26.515749999999997,26.442666666666668,26.75333333333333,26.686333333333334,26.436000000000003,26.696749999999998,26.250833333333333,26.274749999999997,26.35808333333333,26.947750000000003,26.6615,26.378666666666664,26.629833333333334,26.544583333333335,26.619,26.647916666666664,26.624499999999998,26.974333333333334,26.632500000000004,26.957166666666662,27.268,26.81325,26.5715,26.90216666666667,26.935666666666663,27.08,26.829666666666668,27.31925,27.148583333333335,27.09441666666667,26.664666666666665,26.9505,27.486833333333337,26.98783333333333,27.112333333333336,26.922125
Dominican Republic,26.083750000000006,25.749416666666665,25.740333333333336,25.82816666666667,25.808333333333337,25.573583333333335,25.797249999999995,25.772999999999996,25.769333333333332,26.094916666666666,25.67833333333333,25.423999999999996,25.648083333333332,25.905,25.424999999999997,25.603499999999997,25.490499999999997,26.029083333333332,25.958,25.767750000000003,26.36616666666666,26.102249999999998,25.963749999999994,26.25616666666667,25.758166666666668,25.764999999999997,25.932083333333335,26.294916666666662,26.11525,25.900583333333334,26.171166666666664,26.053416666666664,25.941333333333333,25.916500000000003,26.280583333333336,26.35775,25.87075,26.697249999999997,26.676333333333332,26.17283333333333,25.880416666666665,26.340666666666667,26.581249999999997,26.626333333333335,26.35875,26.52116666666667,26.585666666666665,26.626,26.199249999999996,26.423083333333334,26.455583333333333,26.250749999999996,26.340083333333336,26.290333333333333
Ecuador,21.8235,21.864416666666667,21.888583333333333,22.016916666666663,21.886166666666668,22.207666666666668,22.166416666666663,21.80666666666666,21.894166666666663,22.422083333333333,21.961250000000003,21.573416666666663,22.485666666666663,22.082166666666666,21.695916666666665,21.57183333333333,21.98025,22.192999999999998,22.086749999999995,22.291416666666667,22.336000000000002,22.167666666666666,22.47725,22.94666666666667,21.886083333333332,21.83825,22.0715,22.847083333333334,22.130916666666668,21.876416666666668,22.434749999999998,22.5295,22.611500000000003,22.42158333333333,22.217083333333335,22.574166666666667,22.0325,23.082916666666666,23.121,21.90216666666667,22.026,22.236083333333337,22.763666666666666,22.668333333333333,22.64791666666667,22.5295,22.603166666666667,22.359750000000002,22.22425,22.67716666666667,22.639916666666668,22.33666666666667,22.445916666666665,22.264125
Egypt,23.621166666666667,22.23375,23.49683333333333,23.652,22.473083333333335,22.763249999999996,23.369833333333332,22.280916666666666,22.738833333333332,23.404416666666666,22.708416666666665,22.679999999999996,22.85475,22.740583333333333,22.690250000000002,22.578083333333336,22.860916666666668,22.667749999999998,22.953666666666663,23.560166666666664,23.065416666666668,22.85175,22.45375,22.09358333333333,22.881249999999998,23.209666666666667,22.901833333333332,22.848916666666668,23.236500000000003,22.790000000000006,23.091416666666664,23.088499999999996,22.554916666666667,23.39225,23.235,23.16916666666667,23.426333333333332,22.939666666666668,23.682416666666665,23.779333333333337,22.881416666666667,23.616333333333333,23.716250000000002,23.496416666666665,23.511083333333335,23.52025,23.505666666666666,23.584333333333333,23.907916666666665,23.735000000000003,25.151916666666665,23.331416666666666,23.770916666666665,24.50525
El Salvador,25.036166666666663,25.12608333333333,24.799583333333334,25.065749999999998,25.143833333333337,25.32675,25.058916666666665,24.90791666666667,24.76816666666667,25.36108333333333,25.056,24.874166666666667,25.566833333333335,25.323000000000004,24.886250000000004,24.992250000000002,24.911249999999995,25.400166666666664,25.325083333333335,25.341333333333328,25.42766666666667,25.063166666666664,25.41925,25.797083333333333,24.943083333333334,25.137249999999998,25.15325,25.736833333333333,25.47375,25.204333333333338,25.566499999999994,25.64075,25.78191666666667,25.66308333333333,25.913166666666665,25.734083333333334,25.354416666666665,26.035750000000004,26.131083333333333,25.27958333333333,25.40716666666667,25.49291666666667,25.71041666666667,25.72408333333333,25.742583333333332,25.622833333333332,25.758499999999998,25.475166666666663,25.248250000000002,25.787583333333334,25.45866666666667,25.549666666666667,25.560333333333332,25.91077777777778
Equatorial Guinea,25.14491666666667,24.891000000000002,25.015916666666666,25.273833333333332,24.885666666666665,24.93958333333333,25.270500000000002,25.03141666666666,24.997416666666666,25.191249999999997,25.19633333333333,24.871499999999997,25.00266666666666,25.384,24.84316666666666,24.82683333333333,24.650750000000002,25.22683333333333,25.021666666666672,25.378249999999998,25.3665,24.927000000000003,24.855416666666667,25.19333333333333,25.204416666666663,24.957749999999994,24.90241666666667,25.49091666666666,25.409499999999998,25.13,25.285,25.235083333333336,24.889166666666668,25.189333333333327,25.2865,25.614583333333332,25.238416666666666,25.32525,26.0035,25.322999999999997,25.220583333333337,25.20725,25.5265,25.627416666666665,25.59416666666667,25.62391666666667,25.785416666666666,25.773666666666667,25.76875,25.832833333333337,25.9025,25.545666666666666,25.536833333333334,25.5905
Eritrea,27.01058333333333,26.54416666666666,26.8385,27.107416666666666,26.312833333333334,26.664583333333336,27.047416666666667,26.37108333333333,26.460250000000002,27.02183333333333,26.864500000000003,26.37633333333333,26.97408333333333,27.162583333333334,26.670583333333337,26.576666666666668,26.800666666666668,26.823833333333337,26.881833333333333,27.169833333333333,27.33983333333333,26.965416666666666,26.63525,26.776249999999994,27.090833333333336,26.693916666666667,26.702083333333334,27.132166666666674,27.237583333333333,26.6545,27.448083333333333,27.256833333333333,26.428916666666662,26.930249999999997,26.890583333333336,27.13666666666667,27.183916666666672,27.146,27.577833333333334,27.514083333333332,27.51725,27.41058333333334,27.639416666666666,27.72975,27.5775,27.689999999999998,27.492,27.485416666666666,27.594333333333328,28.092583333333334,28.05416666666667,27.58575,27.880083333333335,28.503500000000003
Estonia,4.910833333333333,6.580916666666666,4.694583333333333,4.219250000000001,5.1775,4.445083333333334,4.064416666666667,5.433916666666668,4.616916666666667,3.8089999999999993,4.349749999999999,5.395166666666668,5.9665833333333325,5.5025,6.30725,6.911416666666667,3.8107500000000005,4.78075,3.913583333333334,4.8045,4.502583333333333,5.183083333333333,5.444666666666667,6.143833333333333,5.7465,3.56925,4.887083333333332,3.2840833333333332,5.743583333333333,7.180583333333332,6.698583333333332,6.2580833333333326,6.401833333333333,5.146250000000001,5.252249999999999,6.165833333333333,4.5785,5.778333333333333,5.361416666666668,6.456833333333332,7.008750000000002,5.973,6.211583333333333,5.662166666666665,5.940833333333334,6.0014166666666675,6.531833333333334,6.830833333333332,7.267833333333333,6.061833333333333,5.043,6.865333333333333,5.486000000000001,6.961749999999999
Ethiopia,22.94241666666667,22.89566666666667,22.859583333333333,23.07433333333334,22.84758333333333,22.850750000000005,22.956333333333333,22.717583333333334,22.635166666666667,23.187416666666664,23.135583333333333,22.75208333333333,23.251,23.446250000000003,22.79225,22.847666666666665,22.999916666666664,23.137249999999995,23.117250000000002,23.329416666666663,23.642,23.15458333333333,23.2555,23.493333333333336,23.192000000000004,22.916583333333335,23.193249999999995,23.626583333333333,23.51908333333333,22.856000000000005,23.37958333333334,23.41241666666667,23.239500000000003,22.98875,23.20866666666667,23.396500000000003,23.358583333333332,23.423833333333334,23.689416666666663,23.446833333333334,23.762583333333335,23.6615,23.82325,23.857166666666668,23.778666666666666,23.896916666666666,23.77808333333333,23.724,23.60258333333333,24.273583333333335,23.9275,24.074166666666667,23.976166666666668,24.6315
Europe,8.300583333333334,8.853,7.6546666666666665,7.460000000000001,7.999166666666667,7.4028333333333345,8.111083333333333,8.333250000000001,7.886499999999999,7.419666666666665,7.789333333333334,8.011416666666666,8.18833333333333,7.998166666666666,8.510833333333332,8.72525,7.636333333333333,8.095833333333333,7.469499999999999,7.841166666666666,7.402083333333334,8.023,8.443,8.64575,8.160833333333334,7.262416666666668,7.889333333333333,7.414666666666668,8.406749999999999,9.27225,9.320416666666668,8.337166666666667,8.7875,8.109916666666667,8.987416666666666,8.686416666666668,7.802083333333333,8.630583333333332,8.546166666666666,9.087833333333334,9.440083333333334,8.787083333333332,9.219999999999999,8.982333333333333,8.83075,8.801333333333334,9.157416666666668,9.470666666666668,9.304666666666664,9.150333333333334,8.279833333333332,9.384416666666667,8.912916666666666,9.67025
Falkland Islands (Islas Malvinas),6.59875,5.925833333333333,6.740166666666666,6.011916666666668,5.980166666666666,6.3868333333333345,5.865666666666667,6.387666666666667,6.687916666666666,6.134666666666667,6.4435,6.001083333333333,5.952583333333334,6.263749999999999,6.360916666666665,6.26875,5.92175,6.442833333333333,6.593833333333333,6.8534999999999995,6.260416666666667,6.4703333333333335,6.773416666666666,6.921083333333332,6.042083333333333,6.954583333333333,6.24625,6.632916666666667,6.429666666666666,7.331416666666667,6.801666666666667,6.102499999999999,6.3595,7.103750000000001,6.3855,6.098499999999999,6.845166666666667,6.3045833333333325,7.651666666666666,6.989666666666667,6.401166666666668,6.6475,6.044250000000001,6.533666666666666,7.391416666666665,6.601916666666667,7.062083333333333,6.337916666666666,6.9190000000000005,6.559916666666666,6.868083333333332,7.131166666666666,6.706916666666667,7.345999999999999
Faroe Islands,7.498500000000001,7.298749999999999,6.461166666666666,6.699666666666666,7.203916666666667,6.415333333333333,6.433916666666668,6.739083333333333,6.476333333333332,6.336333333333333,6.4105,7.116583333333334,7.533916666666666,6.609083333333334,7.468250000000001,6.900666666666666,7.202916666666666,6.729,6.610833333333332,5.846166666666666,6.842416666666666,6.145666666666666,7.062916666666666,6.572,7.342583333333335,6.412166666666667,6.628416666666666,7.0977500000000004,6.888999999999999,7.125750000000001,7.401833333333333,7.56575,7.304333333333333,6.709833333333333,6.8505,6.52525,6.989666666666666,7.591416666666667,7.047416666666667,7.102333333333334,7.191750000000002,7.1250833333333325,7.88975,8.218749999999998,7.850333333333334,7.319166666666668,7.8785,7.550750000000001,7.507166666666667,7.995916666666666,6.826750000000001,7.668583333333333,6.981416666666667,7.076625000000001
Federated States Of Micronesia,26.950166666666664,26.81083333333333,26.83783333333334,26.77983333333333,26.61433333333333,26.577499999999997,26.849416666666666,26.694666666666663,26.7055,26.856833333333338,26.937583333333333,26.54975,26.658416666666668,27.100833333333338,26.839666666666663,27.012333333333334,26.95075,27.301583333333337,27.238833333333336,27.18083333333333,27.316833333333335,27.404749999999996,27.166083333333333,27.514083333333335,27.5055,27.234333333333336,27.340333333333334,27.393166666666662,27.521666666666665,27.109416666666664,27.26825,27.101333333333333,27.216333333333335,26.998166666666666,27.298416666666665,27.436416666666663,27.28108333333333,27.14075,27.475583333333333,27.068250000000003,27.442833333333336,27.508750000000003,27.59266666666667,27.63983333333333,27.723666666666663,27.59875,27.389083333333335,27.46291666666666,27.32133333333333,27.589,27.732166666666668,27.515000000000004,27.685666666666666,27.997249999999998
Fiji,25.169916666666666,25.355166666666666,25.05875,25.087166666666665,25.31016666666667,24.5585,24.740499999999997,24.949916666666667,25.07225,25.028499999999998,25.276416666666666,25.425250000000002,25.15291666666666,25.679666666666666,25.550833333333333,25.667,25.423083333333338,25.113833333333336,25.000249999999998,25.25108333333333,25.281583333333334,25.4285,25.259416666666667,25.270416666666666,25.54783333333333,25.47283333333333,25.014750000000003,25.162666666666667,25.919916666666666,25.445333333333334,25.400500000000005,25.348,25.296333333333333,25.007166666666667,25.148749999999996,25.715999999999998,25.86108333333333,25.323416666666663,25.86533333333333,25.686666666666667,25.837166666666665,25.751416666666668,25.713333333333335,25.44666666666667,25.507749999999998,25.643416666666667,25.6315,26.055333333333337,25.730166666666673,25.22741666666667,25.918499999999998,25.722833333333337,25.47825,25.941374999999997
Finland,1.7759166666666664,3.0284166666666668,1.0014999999999998,1.2887499999999998,1.9111666666666665,0.8898333333333333,-0.25608333333333316,2.0126666666666666,0.4874166666666666,0.5302499999999998,1.1733333333333336,0.8563333333333336,2.824583333333333,1.7123333333333335,3.362666666666666,2.996083333333333,0.41300000000000026,1.1675833333333334,0.11508333333333276,1.4055833333333332,0.8816666666666664,0.8400000000000002,1.8109166666666658,2.001416666666666,2.425833333333333,-0.48750000000000004,1.1774166666666663,-0.15625000000000058,1.8564999999999998,3.6703333333333337,2.943250000000001,2.3282499999999997,2.6495833333333336,1.7829166666666667,1.7739166666666673,2.3540833333333335,1.6930833333333333,2.2275833333333335,1.2267499999999993,2.3225000000000007,3.5906666666666673,2.0952499999999996,2.230166666666667,2.499833333333333,2.6147499999999995,3.23025,2.8921666666666668,3.092333333333334,3.2009166666666666,2.4392500000000004,1.1437499999999998,3.541166666666666,1.9072499999999994,4.064125000000001
France,13.027666666666667,13.701833333333333,12.414333333333333,12.072833333333334,12.990416666666667,12.501833333333332,13.215166666666669,13.0875,12.79775,12.8335,12.899250000000002,12.869166666666667,12.594416666666667,12.887166666666664,13.040416666666667,12.962499999999999,13.278333333333334,13.016583333333331,12.657000000000002,12.836416666666667,12.555833333333334,13.080666666666666,13.679416666666668,13.487833333333334,12.868250000000002,12.628,12.871666666666668,12.955166666666669,13.580916666666667,13.930083333333334,14.038833333333335,13.1395,13.462916666666667,13.15016666666667,14.15616666666667,13.899749999999997,13.013916666666667,14.095999999999998,13.720666666666666,13.904916666666665,13.967333333333334,13.6965,14.048166666666667,14.337916666666667,13.66408333333333,13.694250000000002,14.143833333333333,13.896583333333332,13.581499999999998,13.941666666666665,13.115416666666667,14.479583333333336,13.707166666666666,13.584624999999999
France (Europe),10.657583333333333,11.469416666666666,9.887333333333332,9.489749999999999,10.604916666666666,10.043666666666669,10.867500000000001,10.755916666666666,10.409333333333333,10.34,10.465416666666666,10.516083333333336,10.147083333333335,10.439416666666668,10.72033333333333,10.607166666666666,10.97625,10.630583333333334,10.174666666666667,10.360750000000001,10.010833333333332,10.669416666666669,11.421416666666667,11.130833333333335,10.486416666666667,10.181083333333333,10.441583333333332,10.4345,11.244,11.731499999999999,11.806083333333333,10.729750000000001,11.111916666666666,10.752666666666665,11.98975,11.578333333333333,10.526166666666667,11.816500000000003,11.261750000000001,11.619166666666667,11.738083333333334,11.361583333333334,11.767499999999998,12.076916666666667,11.266333333333336,11.229083333333334,11.871250000000002,11.571833333333332,11.20075,11.6075,10.531583333333332,12.27275,11.33175,11.19575
French Guiana,25.907166666666665,25.93466666666667,26.068250000000003,26.03191666666667,25.96108333333333,25.921333333333333,26.155416666666667,25.74766666666667,25.77425,26.41508333333334,26.03666666666666,25.557666666666673,25.845666666666663,25.972583333333333,25.577749999999998,25.626583333333333,25.775333333333325,25.980416666666667,26.04008333333334,26.284999999999997,26.294083333333333,26.135250000000003,26.048416666666665,26.326916666666666,25.675749999999994,25.762500000000003,26.019833333333334,26.669999999999998,26.21916666666667,25.893999999999995,26.22966666666666,26.212416666666666,26.28766666666667,26.17325,26.110083333333332,26.506583333333335,26.416083333333333,26.60983333333333,26.980500000000003,26.32975,26.11266666666667,26.358749999999997,26.491749999999996,26.779333333333337,26.734750000000002,27.198916666666673,26.617833333333333,26.519500000000004,26.462333333333333,26.731250000000003,27.01866666666667,26.591333333333328,26.656333333333333,26.528875
French Polynesia,26.151416666666673,26.04991666666667,26.044583333333332,26.166916666666665,25.96483333333333,26.212416666666666,26.414000000000005,25.99008333333333,25.920333333333332,26.717333333333332,26.487333333333336,25.805249999999997,26.47633333333333,26.668166666666664,25.90225,26.052583333333335,26.070333333333338,26.391249999999996,26.162333333333333,26.234083333333334,26.407,26.291916666666662,26.408083333333337,26.434083333333337,26.39391666666666,26.290000000000003,26.472583333333333,26.804083333333327,26.681416666666664,26.430250000000004,26.849166666666665,26.680333333333337,26.56675,26.56641666666667,26.65716666666667,26.72191666666666,26.47458333333333,26.54308333333334,26.918166666666664,26.704333333333334,26.635833333333334,26.619333333333334,26.981916666666667,26.916416666666663,26.728916666666663,26.85291666666667,26.83475,26.812583333333333,26.484083333333334,27.032083333333336,26.94141666666667,26.39683333333333,26.919833333333333,26.907875
French Southern And Antarctic Lands,5.114083333333333,4.718000000000001,4.657833333333333,4.396833333333333,4.229666666666668,4.666,4.575333333333333,4.323000000000001,5.274416666666666,4.708333333333333,4.7709166666666665,4.942333333333333,4.619833333333334,4.972666666666668,4.828583333333333,5.063666666666665,4.829250000000001,4.928916666666667,5.204166666666667,4.950333333333334,5.179666666666666,5.090333333333333,5.297916666666667,4.813083333333332,4.865333333333333,4.874666666666667,4.974416666666667,5.294249999999999,4.572833333333333,5.42425,5.008416666666666,5.477916666666666,5.181333333333334,5.379833333333333,5.0486666666666675,5.2555000000000005,5.091583333333333,5.470833333333332,5.4550833333333335,5.120749999999999,5.223999999999999,5.164833333333333,5.1985,5.515416666666667,5.442583333333334,5.456083333333333,5.318499999999999,5.0512500000000005,5.447166666666665,5.174916666666667,5.638249999999999,5.330333333333334,5.531583333333334,5.685499999999999
Gabon,24.530833333333334,24.196416666666664,24.357833333333332,24.596249999999998,24.26375,24.282916666666665,24.59566666666667,24.289499999999993,24.256916666666665,24.503583333333335,24.49875,24.167333333333332,24.264999999999997,24.69583333333333,24.149666666666672,24.173249999999996,23.909333333333333,24.5535,24.347333333333335,24.693750000000005,24.623749999999998,24.295416666666668,24.127750000000002,24.613083333333336,24.623666666666665,24.303416666666667,24.296499999999998,24.847083333333334,24.77366666666667,24.50808333333333,24.570833333333336,24.56683333333333,24.24025,24.544500000000003,24.64708333333333,24.936916666666665,24.46475,24.730416666666667,25.394833333333334,24.736833333333333,24.57241666666667,24.51358333333333,24.83391666666667,24.911999999999995,24.853250000000003,24.96541666666667,25.157749999999997,25.06358333333333,25.127916666666668,25.134666666666664,25.221,24.730916666666662,24.831666666666663,24.838500000000003
Gambia,27.573166666666665,27.585333333333335,27.757000000000005,27.855166666666666,27.607,27.1735,27.71641666666667,27.16783333333333,27.32216666666667,28.339666666666663,28.13875,27.35808333333334,27.701416666666663,28.001250000000002,27.170666666666662,27.285666666666668,27.259249999999998,28.070083333333333,27.658166666666663,28.09925,28.093499999999995,28.0795,27.586833333333335,28.639333333333337,27.89816666666667,27.812750000000005,27.744833333333332,28.39125,28.055583333333335,27.827416666666668,28.13566666666667,28.045249999999996,28.034333333333333,28.240666666666666,27.904083333333332,28.19008333333333,28.298750000000002,28.35016666666667,28.826083333333333,27.757499999999997,28.063750000000002,28.48975,28.547916666666666,28.228583333333336,28.3725,28.605,28.177333333333333,28.36491666666667,28.34608333333333,27.959,28.802916666666665,28.282499999999995,28.301666666666666,28.724375000000006
Gaza Strip,20.365,19.190166666666666,20.389916666666668,20.177666666666667,18.866666666666664,19.52316666666667,20.101666666666663,18.62216666666667,19.6005,19.883583333333334,19.672500000000003,19.192166666666665,19.04108333333333,19.349416666666666,19.262166666666666,19.224916666666665,19.12833333333333,19.49033333333333,19.77025,20.212999999999997,19.5705,19.621333333333336,18.890833333333333,18.796250000000004,19.304000000000002,19.800583333333332,19.566749999999995,19.525750000000002,19.629583333333333,19.53816666666667,19.714416666666665,19.63033333333333,18.551916666666667,19.54408333333333,20.14525,19.62266666666667,20.106749999999998,19.381333333333334,20.566916666666668,20.516416666666668,19.880916666666668,20.560083333333335,20.284166666666668,20.148833333333332,20.07725,19.98025,19.938666666666666,20.284583333333334,20.525833333333335,20.418083333333332,21.904249999999994,19.848416666666665,20.580083333333334,20.78225
Georgia,8.761249999999999,8.890166666666667,9.664166666666668,8.641416666666666,7.681333333333335,8.177166666666666,10.488083333333334,7.829,8.682916666666667,7.924916666666667,9.183583333333333,8.830916666666667,7.990416666666667,7.851833333333334,8.251,8.736916666666666,7.7195,8.305416666666666,8.409916666666666,9.565083333333334,8.783083333333334,9.44175,7.979666666666668,8.613083333333334,8.51825,8.372166666666667,8.797166666666666,8.169916666666667,8.206333333333331,8.936583333333333,8.84425,8.857083333333334,7.390916666666667,7.397833333333332,8.718333333333332,9.427583333333335,9.117916666666668,8.550666666666666,9.85875,9.769166666666669,9.311166666666667,9.861749999999999,9.205999999999998,8.804583333333332,9.218583333333333,9.4135,9.40375,9.525916666666667,9.308583333333333,9.552083333333334,11.102416666666665,8.52375,9.787333333333333,10.686625
Germany,8.514166666666666,9.124166666666666,7.324916666666668,7.220500000000001,8.236333333333333,7.632999999999999,8.645666666666665,9.041666666666666,8.323583333333334,7.912999999999999,7.856083333333334,8.600166666666667,8.054833333333333,8.402833333333334,8.970416666666667,9.093666666666666,8.6505,8.804833333333333,7.9327499999999995,7.901666666666667,7.727250000000001,8.3205,9.073333333333332,9.185666666666668,8.123,7.613333333333333,8.085083333333332,7.58925,9.195583333333333,9.679833333333333,9.6895,8.523083333333334,9.505833333333333,8.6335,9.847000000000001,9.0335,7.374416666666669,9.048666666666666,9.17175,9.620750000000001,10.020416666666666,9.090416666666666,9.637333333333334,9.494250000000001,9.053416666666664,9.128416666666665,9.706000000000001,9.9975,9.642166666666666,9.359166666666665,8.008999999999999,9.819583333333334,9.227166666666665,9.23525
